method_id,component_id,boundary_id,sample_index,local_sample_index,t_boundary,reasons,position_jump_m,velocity_jump_mps,acceleration_jump_mps2,jerk_jump_mps3,position_continuity_ok,velocity_continuity_ok,shared_state_confidence,shared_state_method,harmonized_velocity_east_mps,harmonized_velocity_north_mps,harmonized_velocity_up_mps,left_prefit_rmse_3d_m,right_prefit_rmse_3d_m,velocity_clip
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0039,3029,3029,1766853419.0,"[""boundary_shift_+1_samples"", ""boundary_shift_-4_samples"", ""descent_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_energy_constant"", ""regime_from_energy_loss"", ""regime_state_transition"", ""regime_to_descent"", ""regime_to_energy_loss""]",1.4580309236299762e-11,3.183265685832657e-12,0.06951937117756819,0.014289044589740521,True,True,0.71335932073777,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-111.04903483933373,-4.787122155621635,-0.6438532044078176,26.211912612802976,27.278706828910117,"{""clipped"": false, ""speed_limit_mps"": 274.58380024069334, ""speed_mps_before_clip"": 111.15403377398962}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0040,3082,3082,1766853472.0,"[""boundary_shift_+3_samples"", ""dynamic_boundary_selection"", ""optimized_boundary_sample"", ""regime_from_straight"", ""regime_state_transition"", ""regime_to_turn_left_slow"", ""turn_etalon_transition"", ""turn_state_transition""]",1.4559018921847493e-11,6.537010787725874e-12,0.3569421428396554,0.04400213121190374,True,True,0.7122255914931246,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-110.52228710107568,-4.575183720684146,-4.842196398358426,27.278706828910117,40.1471630686653,"{""clipped"": false, ""speed_limit_mps"": 276.81929748368793, ""speed_mps_before_clip"": 110.72287531531543}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0041,3142,3142,1766853547.0,"[""boundary_shift_-4_samples"", ""dynamic_boundary_selection"", ""optimized_boundary_sample"", ""regime_from_turn_left_slow"", ""regime_state_transition"", ""regime_to_straight"", ""turn_etalon_transition"", ""turn_state_transition""]",1.4559018921847493e-11,2.32124682333885e-12,0.22009457333304233,0.024614292430544093,True,True,0.6560165397641267,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,13.969773910975606,-141.8919154566149,-3.4040163449235097,40.1471630686653,34.60787103887751,"{""clipped"": false, ""speed_limit_mps"": 356.3118066902371, ""speed_mps_before_clip"": 142.61857376354396}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0042,3215,3215,1766853624.0,"[""boundary_shift_+1_samples"", ""dynamic_boundary_selection"", ""optimized_boundary_sample"", ""regime_from_straight"", ""regime_state_transition"", ""regime_to_turn_left_slow"", ""turn_etalon_transition"", ""turn_state_transition""]",1.4582082026048705e-11,4.922983499756835e-12,0.6069459017392139,0.08958932208123012,True,True,0.699572530563722,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,16.44161556752355,-123.58483227673162,-3.7769420369106825,34.60787103887751,80.2462505747692,"{""clipped"": false, ""speed_limit_mps"": 308.8204643509235, ""speed_mps_before_clip"": 124.73092151703321}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0043,3277,3277,1766853690.0,"[""boundary_shift_+3_samples"", ""dynamic_boundary_selection"", ""optimized_boundary_sample"", ""regime_from_turn_left_slow"", ""regime_state_transition"", ""regime_to_straight"", ""turn_etalon_transition"", ""turn_state_transition""]",1.3830600733622803e-12,3.076496713297809e-12,0.20277155090134705,0.09729306819793292,True,True,0.6733062302433823,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,105.66100709688817,-31.8256456261494,-3.7117699884359836,80.2462505747692,29.06423595561981,"{""clipped"": false, ""speed_limit_mps"": 281.799396147997, ""speed_mps_before_clip"": 110.41239684336605}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0044,3317,3317,1766853730.0,"[""dynamic_boundary_selection"", ""regime_from_straight"", ""regime_state_transition"", ""regime_to_turn_left_slow"", ""turn_etalon_transition"", ""turn_state_transition""]",1.4559018921847493e-11,5.442931568287736e-12,0.5566045124030894,0.03645276670823376,True,True,0.775204836641623,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,107.19369995998001,-32.10646994312421,-2.8011860793836747,29.06423595561981,36.7418233105692,"{""clipped"": false, ""speed_limit_mps"": 278.5614222414693, ""speed_mps_before_clip"": 111.93373649963753}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0045,3383,3383,1766853807.0,"[""boundary_shift_+3_samples"", ""dynamic_boundary_selection"", ""local_altitude_minimum"", ""optimized_boundary_sample"", ""regime_from_turn_left_medium"", ""regime_state_transition"", ""regime_to_turn_left_slow"", ""turn_etalon_transition"", ""turn_state_transition"", ""vertical_mode_reversal_descent_to_level"", ""vertical_reversal_transition""]",7.503331289626658e-12,5.536463727959321e-12,0.6339508163156168,0.02419226686884151,True,True,0.7314932765204739,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,20.58233434075916,74.90359778630264,-0.8257494804668958,36.7418233105692,48.23381793156834,"{""clipped"": false, ""speed_limit_mps"": 201.36310154617107, ""speed_mps_before_clip"": 77.6843826676346}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0046,3411,3411,1766853835.0,"[""boundary_shift_+1_samples"", ""dynamic_boundary_selection"", ""optimized_boundary_sample"", ""regime_from_turn_left_slow"", ""regime_state_transition"", ""regime_to_straight"", ""turn_etalon_transition"", ""turn_state_transition""]",1.55418680847109e-11,2.882213316565352e-12,0.6120794555579196,0.13295134563191835,True,True,0.7949754313195275,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,10.258622546255895,75.12424823330643,0.025304704007954804,48.23381793156834,21.789138110050374,"{""clipped"": false, ""speed_limit_mps"": 197.4171464095553, ""speed_mps_before_clip"": 75.82145243593028}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0047,3529,3529,1766853953.0,"[""boundary_shift_+3_samples"", ""descent_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_energy_loss"", ""regime_state_transition"", ""regime_to_descent""]",1.8189894035458565e-12,6.248339917015131e-13,0.04781740812709926,0.07645369718678552,True,True,0.8224552395084329,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,5.130746528657174,67.22311350502302,-2.3447727085074,21.789138110050374,19.308047141648895,"{""clipped"": false, ""speed_limit_mps"": 164.719752213436, ""speed_mps_before_clip"": 67.45939155006586}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0001,226,226,1766850398.0,"[""dynamic_boundary_selection"", ""local_altitude_minimum"", ""vertical_mode_reversal_descent_to_level"", ""vertical_reversal_transition""]",0.0,1.389358878802051e-12,0.10769460783451548,0.21520396177972093,True,True,0.7627445563176714,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,16.622440772017416,118.46170819522159,-0.5815775527566205,30.834153153867515,20.53672023213281,"{""clipped"": false, ""speed_limit_mps"": 295.81227921114095, ""speed_mps_before_clip"": 119.62366019395547}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0002,591,591,1766850763.0,"[""dynamic_boundary_selection"", ""local_altitude_minimum"", ""vertical_mode_reversal_descent_to_level"", ""vertical_reversal_transition""]",2.916261291410893e-11,5.233227359980558e-12,0.2879739245338991,0.0660087848041056,True,True,0.8239786674883972,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,7.050436822334545,80.44016108488378,-0.53618089098404,20.53672023213281,13.94086991719541,"{""clipped"": false, ""speed_limit_mps"": 201.9294941838188, ""speed_mps_before_clip"": 80.75032919249084}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0003,855,855,1766851029.0,"[""altitude_lobe_descent_to_climb"", ""altitude_lobe_transition"", ""dynamic_boundary_selection"", ""large_vertical_excursion"", ""local_altitude_minimum"", ""vertical_mode_reversal_descent_to_climb"", ""vertical_reversal_transition""]",1.8189894035458565e-12,4.7722748051418296e-12,0.052960332351944736,0.23187247833227762,True,True,0.7162125300406689,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,5.733146193595124,64.58865016422455,-0.8362912170580266,13.94086991719541,25.214651293874446,"{""clipped"": false, ""speed_limit_mps"": 157.80195178242226, ""speed_mps_before_clip"": 64.84799209160948}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0004,880,880,1766851074.0,"[""altitude_lobe_climb_to_descent"", ""altitude_lobe_transition"", ""dynamic_boundary_selection"", ""large_vertical_excursion"", ""local_altitude_maximum"", ""vertical_mode_reversal_climb_to_descent"", ""vertical_reversal_transition""]",1.1368683772161603e-13,1.519586340756615e-12,0.3841472851385895,0.12006660786886286,True,True,0.7251762367255845,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,9.851628749144856,73.34385565464068,0.6176780073788045,25.214651293874446,25.22404105906829,"{""clipped"": false, ""speed_limit_mps"": 185.22837535719415, ""speed_mps_before_clip"": 74.00511656244143}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0005,901,901,1766851097.0,"[""boundary_shift_-3_samples"", ""descent_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_descent"", ""regime_state_transition"", ""regime_to_level_accel"", ""speed_change_transition""]",1.4553691476799266e-11,2.9601679614494377e-12,0.2120602824551558,0.06467581807993837,True,True,0.7306499448756781,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,15.674994316222781,83.9481513655328,-0.5881695057466523,25.22404105906829,29.56898755411203,"{""clipped"": false, ""speed_limit_mps"": 207.77391389791563, ""speed_mps_before_clip"": 85.40107439529969}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0006,921,921,1766851119.0,"[""boundary_shift_-1_samples"", ""climb_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_climb"", ""regime_state_transition"", ""regime_to_level_accel"", ""speed_change_transition""]",2.910471862160129e-11,1.4581250300276e-11,0.35354337271232356,0.2492935245777771,True,True,0.7530020266784084,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,17.245503708020276,88.09568758499809,1.6064193928889656,29.56898755411203,25.241691887066118,"{""clipped"": false, ""speed_limit_mps"": 225.73019759729556, ""speed_mps_before_clip"": 89.78217057123746}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0007,1022,1022,1766851223.0,"[""dynamic_boundary_selection"", ""regime_from_straight"", ""regime_state_transition"", ""regime_to_turn_left_slow"", ""turn_etalon_transition"", ""turn_state_transition""]",1.850687635408088e-12,5.159175094311773e-12,1.1697365550857868,0.10693245578781982,True,True,0.727883183816014,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,19.375278320738108,96.06387133532972,0.45346097459779405,25.241691887066118,21.494069914718786,"{""clipped"": false, ""speed_limit_mps"": 240.5060036297652, ""speed_mps_before_clip"": 97.99935924684574}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0008,1104,1104,1766851315.0,"[""boundary_shift_-2_samples"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_energy_constant"", ""regime_from_turn_left_slow"", ""regime_state_transition"", ""regime_to_energy_loss"", ""regime_to_straight"", ""turn_etalon_transition"", ""turn_state_transition""]",1.4551915228366852e-11,3.2306500796547895e-12,0.4806537971242808,0.23251802769541177,True,True,0.7713231142024978,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-82.56740069081636,-80.73229918644107,0.0037877357263268337,21.494069914718786,38.5427219740493,"{""clipped"": false, ""speed_limit_mps"": 287.77396544260057, ""speed_mps_before_clip"": 115.47761602628363}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0009,1180,1180,1766851392.0,"[""boundary_shift_+3_samples"", ""dynamic_boundary_selection"", ""optimized_boundary_sample"", ""regime_from_straight"", ""regime_state_transition"", ""regime_to_turn_left_slow"", ""turn_etalon_transition"", ""turn_state_transition""]",1.456611915095615e-11,7.4042259829425e-12,0.409418183490633,0.08967294266571363,True,True,0.5965139340322104,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-85.5329716300763,-83.4264581527157,0.07020478594363062,38.5427219740493,45.002170584382604,"{""clipped"": false, ""speed_limit_mps"": 286.8031058687986, ""speed_mps_before_clip"": 119.48166421878392}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0010,1230,1230,1766851445.0,"[""dynamic_boundary_selection"", ""regime_from_turn_left_slow"", ""regime_state_transition"", ""regime_to_straight"", ""turn_etalon_transition"", ""turn_state_transition""]",1.4552470329291656e-11,7.684867541554203e-13,0.3890071159103329,0.13183972412757955,True,True,0.6373201344289432,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-1.0491288551793914,-132.7064180150217,0.9561611902244864,45.002170584382604,62.75099085561108,"{""clipped"": false, ""speed_limit_mps"": 324.10347786004377, ""speed_mps_before_clip"": 132.71400942611197}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0011,1282,1282,1766851506.0,"[""boundary_shift_+1_samples"", ""boundary_shift_-3_samples"", ""climb_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_climb"", ""regime_from_energy_constant"", ""regime_state_transition"", ""regime_to_climb"", ""regime_to_level_decel"", ""speed_change_transition""]",1.0247593068766006e-12,6.858945985534836e-13,0.6274710790445931,0.2568035893015229,True,True,0.5651088408148973,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-0.37990953755922174,-121.16740576905565,1.2546834809330678,62.75099085561108,27.116975552044988,"{""clipped"": false, ""speed_limit_mps"": 313.8176819102788, ""speed_mps_before_clip"": 121.17449724548905}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0012,1345,1345,1766851571.0,"[""boundary_shift_-2_samples"", ""climb_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_energy_gain"", ""regime_from_level_accel"", ""regime_state_transition"", ""regime_to_climb"", ""regime_to_level_accel"", ""speed_change_transition""]",1.45520262502458e-11,6.59395532561568e-12,0.6134274644665183,0.10175085533378332,True,True,0.7417909608981101,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,0.10324485858158386,-109.59803877741373,0.9388966710589545,27.116975552044988,27.102189212481395,"{""clipped"": false, ""speed_limit_mps"": 281.66204700765326, ""speed_mps_before_clip"": 109.60210896837357}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0013,1394,1394,1766851621.0,"[""boundary_shift_+1_samples"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_energy_constant"", ""regime_from_straight"", ""regime_state_transition"", ""regime_to_level_decel"", ""regime_to_turn_left_slow"", ""speed_change_transition"", ""turn_etalon_transition"", ""turn_state_transition""]",1.4555911482528855e-11,1.4628425974548442e-13,0.7313176202633066,0.31321193814804904,True,True,0.7225452010895226,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,0.3301642016953939,-107.58551789600526,0.37271933077304426,27.102189212481395,21.757971522436705,"{""clipped"": false, ""speed_limit_mps"": 279.1287715776375, ""speed_mps_before_clip"": 107.58667012716435}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0014,1422,1422,1766851652.0,"[""boundary_shift_+2_samples"", ""climb_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_level_decel"", ""regime_state_transition"", ""regime_to_climb"", ""speed_change_transition""]",1.4553802485128325e-11,1.3741994373129618e-11,0.32585965769301223,0.11558917876596128,True,True,0.7745300463191941,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,68.2339552643762,-84.09991783574306,1.382244090605994,21.757971522436705,17.00661152133049,"{""clipped"": false, ""speed_limit_mps"": 280.46739439756703, ""speed_mps_before_clip"": 108.3077994870436}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0015,1437,1437,1766851671.0,"[""boundary_shift_+2_samples"", ""climb_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_level_decel"", ""regime_state_transition"", ""regime_to_climb"", ""speed_change_transition""]",1.4560794303711523e-11,5.637429162370734e-13,0.9354479612919229,0.13856459032675847,True,True,0.7198554859521864,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,101.89195030560067,-32.36891912500052,1.1354036847673794,17.00661152133049,22.29148741820403,"{""clipped"": false, ""speed_limit_mps"": 258.5470798974831, ""speed_mps_before_clip"": 106.91588097157131}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0016,1455,1455,1766851690.0,"[""boundary_shift_+2_samples"", ""descent_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_descent"", ""regime_from_energy_loss"", ""regime_state_transition"", ""regime_to_energy_constant"", ""regime_to_energy_loss""]",1.1368683772161603e-13,3.7205646733990875e-13,0.6616637398178543,0.13424070658525628,True,True,0.7109972907830938,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,95.23546665824999,-28.330362282277168,0.038298360009739435,22.29148741820403,22.55751098715337,"{""clipped"": false, ""speed_limit_mps"": 243.0754694637088, ""speed_mps_before_clip"": 99.35997686907993}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0017,1499,1499,1766851739.0,"[""boundary_shift_-1_samples"", ""boundary_shift_-4_samples"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_energy_constant"", ""regime_from_turn_left_slow"", ""regime_state_transition"", ""regime_to_level_decel"", ""regime_to_turn_left_medium"", ""speed_change_transition"", ""turn_etalon_transition"", ""turn_state_transition""]",0.0,1.617652937276094e-12,1.233251573843141,0.22451567756650576,True,True,0.7727133614676794,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,59.95967248146404,51.248026160657794,-0.37099609185343385,22.55751098715337,31.658198418289388,"{""clipped"": false, ""speed_limit_mps"": 197.0995190248286, ""speed_mps_before_clip"": 78.87750089568046}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0018,1512,1512,1766851754.0,"[""boundary_shift_+3_samples"", ""dynamic_boundary_selection"", ""optimized_boundary_sample"", ""regime_from_turn_left_medium"", ""regime_state_transition"", ""regime_to_turn_left_slow"", ""turn_etalon_transition"", ""turn_state_transition""]",1.8225386545374702e-12,2.2918528130416742e-12,0.5567940269197075,0.05553308307875942,True,True,0.7673673888757446,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,19.14178798362503,65.8561040435373,-0.2992741036175426,31.658198418289388,18.08679781919888,"{""clipped"": false, ""speed_limit_mps"": 168.1623248567936, ""speed_mps_before_clip"": 68.58224297872123}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0019,1548,1548,1766851790.0,"[""boundary_shift_-1_samples"", ""dynamic_boundary_selection"", ""optimized_boundary_sample"", ""regime_from_turn_left_slow"", ""regime_state_transition"", ""regime_to_straight"", ""turn_etalon_transition"", ""turn_state_transition""]",1.4665602066088468e-11,1.5294320133492663e-12,0.39158802546890215,0.08902152023202901,True,True,0.8193704441659799,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,7.047968020475004,62.047947804542645,-0.07042871461535224,18.08679781919888,13.319695290349188,"{""clipped"": false, ""speed_limit_mps"": 153.04709, ""speed_mps_before_clip"": 62.44699064147711}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0020,1749,1749,1766851992.0,"[""dynamic_boundary_selection"", ""go_around_transition"", ""local_altitude_minimum"", ""vertical_mode_reversal_descent_to_climb""]",5.684341886080802e-14,3.670254149564682e-12,2.0278174069337367,1.1101706194045118,True,True,0.7421636976681092,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,3.8670133824265074,64.6449390949371,-2.555115197539633,13.319695290349188,23.77679889763784,"{""clipped"": false, ""speed_limit_mps"": 160.19493751975844, ""speed_mps_before_clip"": 64.81088301173416}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0021,1780,1780,1766852025.0,"[""dynamic_boundary_selection"", ""local_altitude_maximum"", ""vertical_mode_reversal_climb_to_level"", ""vertical_reversal_transition""]",1.4999770885397668e-11,2.8962475862683383e-12,0.9035930583963254,0.06511943390296036,True,True,0.7072009093400099,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,6.251026542617149,58.48025849338851,0.10171921120861314,23.77679889763784,20.136665771493536,"{""clipped"": false, ""speed_limit_mps"": 143.4676684878646, ""speed_mps_before_clip"": 58.81348750999189}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0022,1787,1787,1766852040.0,"[""boundary_shift_-3_samples"", ""boundary_shift_-4_samples"", ""climb_state_transition"", ""descent_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_descent"", ""regime_from_energy_constant"", ""regime_state_transition"", ""regime_to_climb"", ""regime_to_energy_constant""]",1.4553691476799266e-11,2.4394421887831316e-12,0.4676734946667976,0.10531294320322178,True,True,0.6827304877878989,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,2.5446433876842396,60.63123869531111,-1.896838252220194,20.136665771493536,30.102191612397146,"{""clipped"": false, ""speed_limit_mps"": 155.6278002807856, ""speed_mps_before_clip"": 60.714251301101974}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0023,1799,1799,1766852077.0,"[""boundary_shift_+3_samples"", ""climb_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_climb"", ""regime_state_transition"", ""regime_to_level_accel"", ""speed_change_transition""]",1.8189894035458565e-12,2.740867948351311e-12,0.7614193791775986,0.5657014840443162,True,True,0.6796518600030427,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,6.865503833325373,82.51722687797277,-0.19876691171332903,30.102191612397146,33.211427967155124,"{""clipped"": false, ""speed_limit_mps"": 200.63316, ""speed_mps_before_clip"": 82.80258077379852}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0024,1873,1873,1766852161.0,"[""boundary_shift_-3_samples"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_energy_constant"", ""regime_from_straight"", ""regime_state_transition"", ""regime_to_level_accel"", ""regime_to_turn_right_slow"", ""speed_change_transition"", ""turn_etalon_transition"", ""turn_state_transition""]",1.8225386545374702e-12,7.191032393023854e-12,0.8327839475643729,0.24129860993484853,True,True,0.7829340197144473,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,17.88401433202758,92.30826516330403,0.49735765485560957,33.211427967155124,20.84431827056822,"{""clipped"": false, ""speed_limit_mps"": 241.7893630778571, ""speed_mps_before_clip"": 94.02606633654233}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0025,1898,1898,1766852189.0,"[""boundary_shift_-3_samples"", ""climb_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_level_accel"", ""regime_state_transition"", ""regime_to_climb"", ""speed_change_transition""]",1.4665602066088468e-11,2.429817381693062e-13,0.78941204599871,0.061189707399492345,True,True,0.712393093609016,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,64.40604272169823,89.9746378361689,-0.15825885675273726,20.84431827056822,31.61193257191584,"{""clipped"": false, ""speed_limit_mps"": 277.80451621854104, ""speed_mps_before_clip"": 110.65079682806046}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0026,1946,1946,1766852240.0,"[""dynamic_boundary_selection"", ""regime_from_turn_right_slow"", ""regime_state_transition"", ""regime_to_straight"", ""turn_etalon_transition"", ""turn_state_transition""]",3.637978807091713e-12,5.0174984215907245e-12,0.6916430463790989,0.04367040705509587,True,True,0.6444929341543872,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,132.98074045119333,-36.481725304909354,8.327877438173362,31.61193257191584,36.300133969474,"{""clipped"": false, ""speed_limit_mps"": 356.33692272059903, ""speed_mps_before_clip"": 138.1453841241022}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0027,1972,1972,1766852266.0,"[""boundary_shift_+1_samples"", ""dynamic_boundary_selection"", ""optimized_boundary_sample"", ""regime_from_straight"", ""regime_state_transition"", ""regime_to_turn_left_slow"", ""turn_etalon_transition"", ""turn_state_transition""]",7.275957614183426e-12,3.923954164925496e-12,0.8348594087255843,0.18925978628631412,True,True,0.7441879338529352,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,137.16070454469403,-37.773102183692444,8.090147640265526,36.300133969474,29.499908603702284,"{""clipped"": false, ""speed_limit_mps"": 358.13882761490186, ""speed_mps_before_clip"": 142.49672490488268}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0028,2082,2082,1766852384.0,"[""boundary_shift_-4_samples"", ""dynamic_boundary_selection"", ""optimized_boundary_sample"", ""regime_from_turn_left_slow"", ""regime_state_transition"", ""regime_to_straight"", ""turn_etalon_transition"", ""turn_state_transition""]",2.910738295359853e-11,5.789193542213106e-12,0.7028008242606608,0.03763422589715956,True,True,0.6796128796926938,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-40.15988588649176,100.74843058833329,5.0174394221481995,29.499908603702284,20.90906020701361,"{""clipped"": false, ""speed_limit_mps"": 274.2695159070451, ""speed_mps_before_clip"": 108.57364965212867}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0029,2132,2132,1766852434.0,"[""dynamic_boundary_selection"", ""local_altitude_maximum"", ""vertical_mode_reversal_climb_to_level"", ""vertical_reversal_transition""]",3.749942721349417e-12,4.810628451372305e-12,0.11773080896910147,0.1337320902405689,True,True,0.7157367334443748,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-38.98233917854766,99.83944543328667,0.3151875776613264,20.90906020701361,22.97049143120118,"{""clipped"": false, ""speed_limit_mps"": 279.73355411750356, ""speed_mps_before_clip"": 107.18039454800804}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0030,2162,2162,1766852464.0,"[""boundary_shift_+2_samples"", ""boundary_shift_-4_samples"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_energy_constant"", ""regime_from_straight"", ""regime_state_transition"", ""regime_to_energy_loss"", ""regime_to_turn_left_slow"", ""turn_etalon_transition"", ""turn_state_transition""]",0.0,1.2459064699793015e-11,0.6149056264905873,0.04328492068453708,True,True,0.7066462519135216,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-40.089644707563274,104.30778990356497,-0.04864162723212455,22.97049143120118,27.027234109302807,"{""clipped"": false, ""speed_limit_mps"": 279.08587, ""speed_mps_before_clip"": 111.74657495132818}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0031,2266,2266,1766852585.0,"[""boundary_shift_-3_samples"", ""dynamic_boundary_selection"", ""optimized_boundary_sample"", ""regime_from_turn_left_slow"", ""regime_state_transition"", ""regime_to_straight"", ""turn_etalon_transition"", ""turn_state_transition""]",1.4580309236299762e-11,5.749485092917024e-12,1.3230244876706143,0.22371654950837136,True,True,0.6346035517591909,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-32.69226246477388,-129.4516025628825,0.3245701056784325,27.027234109302807,31.387887381311295,"{""clipped"": false, ""speed_limit_mps"": 342.10526000000004, ""speed_mps_before_clip"": 133.51631651943387}"
